Frame,X,Y,Color
72,671,150,Black
72,522,144,Black
72,294,121,Black
72,365,113,Black
73,666,147,Black
73,511,146,Black
73,292,122,Black
73,364,114,Black
74,661,145,Black
74,510,144,Black
74,291,124,Black
74,363,115,Black
75,656,143,Black
75,508,141,Black
75,288,124,Black
75,362,116,Black
76,652,141,Black
76,507,139,Black
76,284,124,Black
76,360,117,Black
77,648,139,Black
77,505,136,Black
77,282,126,Black
77,360,118,Black
78,644,137,Black
78,505,133,Black
78,280,127,Black
78,359,119,Black
79,640,135,Black
79,277,129,Black
79,504,131,Black
79,358,120,Black
80,637,134,Black
80,275,129,Black
80,502,129,Black
80,357,122,Black
81,633,132,Black
81,502,128,Black
81,272,131,Black
81,354,122,Black
82,629,130,Black
82,269,132,Black
82,501,126,Black
82,353,124,Black
83,626,129,Black
83,265,133,Black
83,500,124,Black
83,352,125,Black
84,262,135,Black
84,624,127,Black
84,498,123,Black
84,349,127,Black
85,259,137,Black
85,620,126,Black
85,347,129,Black
85,499,121,Black
86,257,139,Black
86,617,124,Black
86,346,130,Black
86,498,118,Black
87,253,140,Black
87,345,132,Black
87,614,123,Black
87,496,117,Black
88,250,142,Black
88,343,134,Black
88,611,121,Black
88,496,116,Black
89,247,144,Black
89,341,135,Black
89,605,119,Black
89,496,115,Black
90,242,145,Black
90,340,138,Black
90,488,117,Black
90,605,119,Black
90,508,107,Black
91,239,147,Black
91,338,139,Black
91,484,113,Black
91,602,117,Black
91,506,105,Black
92,234,150,Black
92,337,142,Black
92,600,116,Black
92,506,107,Black
93,273,164,White
93,225,151,Black
93,334,144,Black
93,599,116,Black
93,503,104,Black
94,269,166,Blue
94,220,154,Black
94,333,147,Black
94,597,114,Black
94,505,104,Black
95,272,168,White
95,218,159,Black
95,330,149,Black
95,592,113,Black
96,215,163,Black
96,328,152,Black
96,591,112,Black
96,504,101,Black
97,169,152,Black
97,210,169,Black
97,325,155,Black
97,588,110,Black
98,166,155,Black
98,207,171,Black
98,322,158,Black
98,588,110,Black
99,195,175,Black
99,319,161,Black
99,586,109,Black
100,190,177,Black
100,316,164,Black
100,585,108,Black
101,184,181,Black
101,314,169,Black
101,583,106,Black
102,177,182,Black
102,312,173,Black
102,580,103,Black
103,171,187,Black
103,307,176,Black
103,577,102,Black
104,163,191,Black
104,304,181,Black
104,574,100,Black
105,154,196,Black
105,300,185,Black
106,144,200,Black
106,296,191,Black
107,134,204,Black
107,291,196,Black
108,125,210,Black
108,290,203,Black
109,113,218,Black
109,289,212,Black
110,294,230,Black
110,101,224,Black
110,241,185,Black
111,88,231,Black
111,278,229,Black
112,290,254,Black
112,244,221,Black
112,74,239,Black
112,223,193,Black
112,556,96,Black
113,195,239,Black
113,283,265,Black
113,242,224,Black
113,214,201,Black
113,62,245,Black
114,190,249,Black
114,274,279,Black
114,234,231,Black
114,205,206,Black
114,53,253,Black
115,263,293,Black
115,216,247,Black
115,45,261,Black
115,197,213,Black
116,252,309,Black
116,206,257,Black
116,183,221,Black
116,37,269,Black
117,239,330,Black
117,177,277,Black
117,216,247,Black
117,174,229,Black
117,30,280,Black
117,549,97,Black
118,297,357,Black
118,214,352,Black
118,156,292,Black
118,198,261,Black
118,23,293,Black
118,159,238,Black
118,549,96,Black
119,23,341,Black
119,204,381,Black
119,152,303,Black
119,199,263,Black
119,10,248,Black
119,144,250,Black
120,15,354,Black
120,133,326,Black
120,84,324,Black
120,188,410,Black
120,164,293,Black
120,188,274,Black
120,9,254,Black
120,126,274,Black
120,124,241,Black
120,100,41,Blue
121,255,444,Black
121,8,366,Black
121,160,422,Black
121,80,346,Black
121,176,287,Black
121,107,275,Black
122,245,459,Black
122,148,435,Black
122,48,351,Black
122,49,368,Black
122,162,298,Black
122,83,290,Black
123,129,448,Black
123,40,396,Black
123,24,371,Black
123,179,356,White
123,135,318,Black
123,61,306,Black
124,106,459,Black
124,70,426,Blue
124,70,384,Black
124,171,367,White
124,123,335,Black
124,37,343,Black
124,541,95,Black
125,30,466,Blue
125,5,458,Blue
125,11,430,Black
125,51,400,Black
125,152,390,Red
125,102,356,Black
125,34,333,Black
126,74,474,Black
126,118,431,Black
126,32,417,Black
126,77,378,Black
126,28,343,Black
127,97,455,Blue
127,11,435,Black
127,46,405,Black
127,28,368,Black
127,4,333,Black
128,76,475,Black
128,50,378,White
128,16,398,Black
129,18,416,White
134,67,41,Blue
135,65,41,Blue
136,63,41,Blue
140,53,41,Blue
141,54,42,Black
142,51,42,Black
143,344,95,Black
143,51,42,Black
144,779,463,Black
144,343,95,Black
144,49,44,Black
145,762,447,Black
145,343,96,Black
145,49,43,Black
146,749,433,Black
146,342,96,Black
146,47,43,Black
147,738,421,Black
147,341,96,Black
148,730,411,Black
148,340,97,Black
149,721,394,Black
149,339,97,Black
150,705,371,Black
150,338,98,Black
151,684,347,Black
151,336,99,Black
152,667,328,Black
152,337,100,Black
153,652,311,Black
153,335,100,Black
153,17,41,Blue
154,638,295,Black
154,335,101,Black
155,625,281,Black
155,333,102,Black
156,614,268,Black
156,332,102,Black
157,605,258,Black
157,331,103,Black
158,843,241,Black
158,596,247,Black
158,330,104,Black
159,838,237,Black
159,588,239,Black
159,329,104,Black
160,833,231,Black
160,581,230,Black
160,327,105,Black
161,827,226,Black
161,573,223,Black
161,326,106,Black
161,136,46,White
162,822,222,Black
162,568,216,Black
162,325,107,Black
163,817,217,Black
163,561,209,Black
163,324,108,Black
164,808,213,Black
164,556,203,Black
164,322,108,Black
165,799,209,Black
165,552,198,Black
165,320,110,Black
165,127,46,White
166,789,204,Black
166,547,192,Black
166,321,111,Black
166,124,46,White
167,781,201,Black
167,542,187,Black
167,318,112,Black
167,124,47,White
168,771,196,Black
168,539,183,Black
168,317,114,Black
168,122,47,White
169,757,191,Black
169,535,178,Black
169,315,114,Black
169,121,46,White
170,839,291,Black
170,748,187,Black
170,532,174,Black
170,312,115,Black
170,120,46,White
171,830,281,Black
171,739,184,Black
171,529,171,Black
171,311,116,Black
172,823,273,Black
172,731,180,Black
172,525,166,Black
172,310,116,Black
172,116,46,White
173,817,266,Black
173,726,178,Black
173,522,164,Black
173,308,117,Black
173,117,47,White
174,810,259,Black
174,717,174,Black
174,520,161,Black
174,307,118,Black
174,112,46,White
175,801,252,Black
175,707,170,Black
175,518,158,Black
175,306,119,Black
175,111,46,White
176,793,246,Black
176,702,168,Black
176,515,155,Black
176,303,120,Black
176,109,46,White
177,782,239,Black
177,695,165,Black
177,512,152,Black
177,302,121,Black
177,109,45,White
178,772,233,Black
178,691,164,Black
178,510,149,Black
178,300,122,Black
178,108,45,White
179,760,226,Black
179,683,160,Black
179,508,147,Black
179,297,124,Black
180,747,219,Black
180,679,157,Black
180,506,145,Black
180,296,125,Black
180,103,46,White
181,734,212,Black
181,672,155,Black
181,504,143,Black
181,294,126,Black
181,102,46,White
182,724,207,Black
182,668,153,Black
182,503,140,Black
182,291,127,Black
183,712,201,Black
183,663,151,Black
183,500,138,Black
183,288,129,Black
183,99,46,White
184,697,188,Black
184,499,136,Black
184,285,130,Black
184,97,46,White
185,686,183,Black
185,498,135,Black
185,283,131,Black
185,95,46,White
186,679,179,Black
186,496,133,Black
186,279,133,Black
186,93,46,White
187,671,176,Black
187,277,134,Black
187,494,131,Black
188,664,171,Black
188,272,135,Black
188,492,130,Black
188,89,45,White
189,659,169,Black
189,269,137,Black
189,491,128,Black
189,87,45,White
190,652,165,Black
190,267,139,Black
190,491,127,Black
191,645,162,Black
191,265,141,Black
191,489,126,Black
191,83,46,White
192,262,143,Black
192,640,160,Black
192,490,125,Black
193,258,144,Black
193,637,158,Black
193,488,124,Black
193,78,45,White
194,672,170,Blue
194,254,146,Black
194,626,153,Black
194,487,123,Black
195,250,149,Black
195,626,153,Black
195,486,122,Black
195,73,45,White
196,247,151,Black
196,622,150,Black
196,487,122,Black
196,73,45,White
197,243,153,Black
197,618,148,Black
197,484,121,Black
197,69,45,White
198,238,155,Black
198,485,121,Black
198,614,146,Black
198,65,45,White
199,233,157,Black
199,609,144,Black
200,225,160,Black
200,605,142,Black
200,63,45,White
201,220,162,Black
201,601,139,Black
201,61,45,White
202,214,165,Black
202,598,138,Black
203,209,169,Black
203,595,136,Black
203,55,46,White
204,235,181,Blue
204,200,173,Black
204,588,133,Black
205,198,177,Black
205,585,131,Black
205,54,45,White
206,191,180,Black
206,582,129,Black
206,51,45,White
207,184,184,Black
207,577,128,Black
207,49,45,White
208,177,188,Black
208,577,126,Black
209,169,192,Black
209,573,125,Black
210,160,197,Black
210,572,124,Black
211,160,197,Black
211,572,124,Black
211,367,97,Black
212,151,202,Black
212,569,123,Black
213,141,207,Black
213,565,123,Black
214,129,212,Black
214,564,121,Black
215,116,219,Black
215,562,120,Black
215,365,100,Black
216,104,225,Black
216,558,120,Black
216,364,101,Black
217,91,234,Black
217,556,119,Black
217,363,101,Black
218,77,241,Black
218,556,117,Black
218,363,102,Black
219,62,250,Black
219,553,116,Black
219,362,102,Black
220,51,258,Black
220,552,115,Black
220,361,103,Black
221,41,266,Black
221,550,113,Black
221,360,103,Black
221,11,46,White
222,33,276,Black
222,548,113,Black
222,359,103,Black
222,8,46,White
223,27,287,Black
223,545,111,Black
223,358,105,Black
224,19,303,Black
224,545,111,Black
224,357,105,Black
224,5,46,White
225,13,327,Black
225,545,110,Black
225,356,106,Black
225,5,46,White
226,6,339,Black
226,543,110,Black
226,355,106,Black
226,7,46,White
227,354,107,Black
227,541,109,Black
227,7,47,Blue
228,353,108,Black
228,540,108,Black
228,7,46,Blue
229,352,109,Black
229,537,107,Black
229,374,92,Black
230,351,110,Black
230,535,106,Black
231,350,111,Black
231,532,106,Black
231,375,93,Black
232,351,112,Black
232,533,105,Black
232,375,94,Black
233,349,113,Black
233,533,105,Black
233,374,94,Black
234,348,114,Black
234,531,104,Black
234,374,95,Black
235,347,115,Black
235,527,103,Black
235,373,95,Black
236,345,116,Black
236,529,103,Black
236,372,95,Black
237,345,118,Black
237,528,102,Black
237,372,96,Black
238,343,119,Black
238,527,101,Black
238,372,97,Black
239,341,119,Black
239,523,101,Black
239,371,98,Black
240,340,120,Black
240,525,100,Black
240,370,98,Black
241,339,122,Black
241,521,100,Black
241,370,98,Black
242,338,123,Black
242,519,99,Black
242,368,98,Black
243,337,124,Black
243,519,98,Black
243,367,98,Black
244,336,125,Black
244,519,98,Black
244,366,99,Black
245,335,127,Black
245,364,99,Black
245,519,97,Black
246,333,128,Black
246,365,101,Black
246,521,98,Black
247,330,129,Black
247,362,100,Black
247,514,96,Black
248,329,130,Black
248,364,102,Black
248,513,96,Black
249,327,132,Black
249,361,102,Black
249,512,95,Black
250,326,133,Black
250,360,102,Black
250,512,95,Black
251,323,135,Black
251,359,103,Black
251,511,94,Black
252,322,136,Black
252,359,104,Black
252,510,95,Black
253,320,138,Black
253,360,106,Black
254,317,139,Black
254,357,105,Black
255,315,141,Black
255,355,105,Black
256,314,143,Black
256,355,106,Black
256,512,93,Black
257,311,145,Black
257,354,107,Black
257,510,93,Black
258,310,147,Black
258,352,107,Black
259,307,149,Black
259,352,108,Black
260,304,151,Black
260,351,110,Black
261,301,154,Black
261,348,108,Black
262,298,156,Black
262,350,113,Black
263,295,159,Black
263,300,107,Black
263,350,114,Black
264,292,162,Black
264,346,113,Black
265,288,165,Black
265,296,109,Black
265,345,115,Black
266,285,167,Black
266,295,110,Black
266,346,117,Black
267,280,170,Black
267,293,110,Black
267,344,117,Black
268,277,174,Black
268,291,111,Black
268,343,118,Black
269,274,178,Black
269,290,112,Black
269,342,120,Black
270,269,181,Black
270,288,112,Black
270,340,121,Black
270,373,95,Black
271,266,185,Black
271,287,113,Black
271,337,121,Black
272,261,189,Black
272,284,112,Black
272,336,121,Black
273,258,191,Black
273,283,114,Black
273,336,125,Black
274,252,196,Black
274,280,113,Black
274,334,123,Black
275,206,217,Red
275,247,200,Black
275,278,114,Black
275,332,126,Black
275,370,96,Black
276,242,204,Black
276,276,117,Black
276,330,126,Black
276,370,97,Black
277,233,209,Black
277,274,116,Black
277,329,129,Black
277,369,98,Black
278,844,434,Black
278,219,216,Black
278,272,117,Black
278,327,130,Black
278,367,97,Black
279,832,411,White
279,238,227,Black
279,202,215,Black
279,270,118,Black
279,325,131,Black
279,367,97,Black
280,823,394,White
280,199,231,Black
280,268,120,Black
280,323,132,Black
280,367,99,Black
281,813,381,White
281,190,239,Black
281,266,121,Black
281,321,135,Black
281,366,100,Black
282,805,369,White
282,177,249,Black
282,264,121,Black
282,319,137,Black
282,365,99,Black
283,795,353,White
283,168,255,Black
283,261,123,Black
283,317,139,Black
283,364,100,Black
284,782,339,White
284,157,269,Black
284,258,124,Black
284,314,141,Black
284,363,100,Black
285,771,326,Blue
285,150,276,Black
285,256,124,Black
285,312,143,Black
285,362,101,Black
286,756,311,Blue
286,130,291,Black
286,253,125,Black
286,310,147,Black
286,362,101,Black
287,738,297,Blue
287,110,305,Black
287,251,127,Black
287,307,148,Black
287,361,102,Black
288,159,330,Blue
288,46,292,White
288,87,323,Black
288,722,284,Blue
288,304,157,Black
288,247,128,Black
288,304,121,Black
288,360,103,Black
289,129,365,Black
289,68,339,Black
289,708,273,Blue
289,300,160,Black
289,245,130,Black
289,302,121,Black
289,359,103,Black
290,112,386,Black
290,133,369,Black
290,56,351,Black
290,695,262,Blue
290,297,163,Black
290,241,130,Black
290,300,122,Black
290,358,104,Black
291,84,415,Black
291,49,369,Black
291,24,306,Black
291,683,252,Blue
291,294,166,Black
291,238,132,Black
291,299,123,Black
291,357,104,Black
292,40,455,Black
292,81,423,Black
292,37,380,Black
292,672,244,Blue
292,290,169,Black
292,234,133,Black
292,297,124,Black
292,357,105,Black
293,57,447,Black
293,26,394,Black
293,660,235,Blue
293,286,173,Black
293,231,134,Black
293,293,126,Black
293,355,105,Black
294,42,460,Black
294,15,417,Black
294,651,227,Blue
294,283,176,Black
294,228,136,Black
294,292,128,Black
294,354,106,Black
295,26,470,Black
295,7,454,Black
295,643,220,Blue
295,278,181,Black
295,225,137,Black
295,290,129,Black
295,354,107,Black
295,16,42,Blue
296,635,214,Blue
296,274,185,Black
296,221,139,Black
296,286,129,Black
296,353,108,Black
297,629,208,Blue
297,271,189,Black
297,217,141,Black
297,283,130,Black
297,352,109,Black
298,623,202,Blue
298,267,193,Black
298,212,142,Black
298,280,132,Black
298,350,109,Black
299,615,197,Blue
299,261,197,Black
299,209,144,Black
299,278,133,Black
299,350,110,Black
300,609,192,Blue
300,256,202,Black
300,205,145,Black
300,275,135,Black
300,349,111,Black
301,249,204,Black
301,603,187,Blue
301,199,147,Black
301,273,136,Black
301,348,112,Black
302,197,239,Black
302,286,228,White
302,230,204,Black
302,597,183,Blue
302,195,149,Black
302,270,138,Black
302,347,113,Black
303,224,242,Black
303,190,246,Black
303,278,237,White
303,217,204,Black
303,594,178,Blue
303,189,151,Black
303,267,141,Black
303,345,114,Black
304,272,245,White
304,201,232,Black
304,235,198,Black
304,588,174,Blue
304,183,154,Black
304,262,142,Black
304,343,114,Black
305,266,254,Blue
305,194,236,Black
305,584,171,Blue
305,177,156,Black
305,261,144,Black
305,342,115,Black
306,260,262,White
306,179,246,Black
306,579,168,Blue
306,171,159,Black
306,256,147,Black
306,342,117,Black
307,254,273,White
307,190,273,Black
307,160,255,Black
307,574,164,Blue
307,165,161,Black
307,252,149,Black
307,339,118,Black
308,247,287,White
308,181,283,Black
308,154,254,Black
308,570,162,Blue
308,159,164,Black
308,247,153,Black
308,339,120,Black
309,233,303,White
309,137,282,Black
309,153,167,Black
309,567,159,Blue
309,243,155,Black
309,336,121,Black
310,208,327,Black
310,106,304,Black
310,145,171,Black
310,565,156,Blue
310,237,157,Black
310,336,123,Black
311,104,329,Black
311,268,168,White
311,138,174,Black
311,229,159,Black
311,561,154,White
311,335,125,Black
312,107,408,Black
312,84,349,Black
312,266,172,White
312,131,178,Black
312,223,163,Black
312,558,152,Blue
312,333,127,Black
313,133,399,Black
313,48,361,Black
313,123,292,Black
313,262,175,White
313,122,182,Black
313,219,166,Black
313,556,150,White
313,331,129,Black
314,112,424,Black
314,15,308,Blue
314,46,366,Black
314,113,186,Black
314,214,170,Black
314,552,148,Blue
314,330,131,Black
315,102,439,Black
315,38,375,Black
315,104,190,Black
315,211,176,Black
315,549,146,Blue
315,328,132,Black
316,90,450,Black
316,28,387,Black
316,94,195,Black
316,201,180,Black
316,546,145,Blue
316,326,135,Black
317,66,466,Black
317,23,397,Black
317,83,199,Black
317,196,183,Black
317,546,146,Black
317,323,136,Black
318,13,422,White
318,71,204,Black
318,189,188,Black
318,544,143,Black
318,321,138,Black
319,58,209,Black
319,182,193,Black
319,541,139,Blue
319,319,140,Black
320,44,215,Black
320,173,198,Black
320,537,139,Black
320,317,142,Black
321,36,219,Black
321,164,203,Black
321,535,138,Black
321,314,144,Black
322,29,224,Black
322,154,208,Black
322,312,147,Black
322,533,134,Blue
323,22,229,Black
323,146,213,Black
323,309,149,Black
323,532,136,Black
324,16,236,Black
324,133,220,Black
324,306,152,Black
324,528,133,Black
325,11,245,Black
325,121,228,Black
325,303,154,Black
326,8,259,Black
326,107,235,Black
326,300,157,Black
326,526,129,Black
327,93,244,Black
327,297,160,Black
327,529,131,Black
328,76,253,Black
328,293,163,Black
328,523,126,Black
329,63,263,Black
329,290,167,Black
329,519,125,Black
330,53,272,Black
330,286,170,Black
330,516,121,Blue
331,43,284,Black
331,281,174,Black
331,515,119,Blue
331,339,98,Black
332,35,296,Black
332,278,178,Black
332,513,120,Blue
333,27,312,Black
333,273,182,Black
333,512,118,Blue
334,844,417,Black
334,22,336,Black
334,845,245,Black
334,269,186,Black
334,513,118,Blue
334,335,98,Black
335,834,398,Black
335,15,357,Black
335,838,247,Black
335,841,228,Black
335,268,190,Black
335,511,117,Black
335,333,102,Black
336,6,374,Black
336,823,383,Black
336,833,241,Black
336,839,217,Black
336,262,194,Black
336,511,116,Blue
337,814,370,Black
337,833,226,Black
337,253,199,Black
337,510,114,Blue
337,332,101,Black
338,805,355,Black
338,829,222,Black
338,246,203,Black
338,329,104,Black
339,795,341,Black
339,286,221,White
339,821,218,Black
339,230,203,Black
340,783,329,Black
340,283,229,White
340,811,213,Black
340,219,215,Black
340,328,104,Black
341,772,316,Black
341,190,252,Black
341,222,243,Black
341,275,238,White
341,213,210,Black
341,799,208,Black
341,325,106,Black
342,756,303,Black
342,266,248,White
342,201,230,Black
342,788,203,Black
342,325,104,Black
343,738,289,Black
343,259,256,White
343,186,237,Black
343,777,198,Black
343,323,107,Black
343,50,42,Blue
344,253,264,White
344,725,279,Black
344,215,249,Black
344,170,250,Black
344,764,193,Black
344,321,108,Black
344,49,42,Blue
345,246,275,White
345,710,268,Black
345,156,257,Black
345,753,188,Black
345,321,109,Black
345,48,43,Blue
346,116,313,Black
346,237,288,White
346,698,258,Black
346,153,255,Black
346,740,184,Black
346,320,109,Black
346,46,42,Blue
347,226,304,White
347,123,283,Black
347,686,249,Black
347,733,180,Black
347,318,110,Black
347,45,42,Blue
348,162,348,Black
348,208,323,Black
348,100,303,Black
348,676,241,Black
348,723,177,Black
348,317,112,Black
348,43,42,Blue
349,173,350,Black
349,99,257,White
349,80,327,Black
349,665,234,Black
349,715,173,Black
349,314,115,Black
350,95,407,Black
350,159,365,Black
350,57,348,Black
350,117,269,Black
350,655,227,Black
350,709,170,Black
350,313,113,Black
350,40,42,Blue
351,125,396,Black
351,113,299,Black
351,41,292,White
351,50,360,Black
351,646,220,Black
351,702,166,Black
351,312,114,Black
352,100,424,Black
352,44,371,Black
352,18,305,White
352,638,214,Black
352,696,163,Black
352,308,116,Black
353,88,441,Black
353,33,381,Black
353,632,209,Black
353,689,161,Black
353,306,118,Black
354,75,452,Black
354,22,395,Black
354,626,203,Black
354,683,158,Black
354,305,120,Black
355,51,467,Black
355,62,377,White
355,10,419,Black
355,620,198,Black
355,678,155,Black
355,304,119,Black
356,10,425,White
356,614,194,Black
356,671,152,Black
356,303,126,Black
356,298,111,Black
357,608,189,Black
357,665,149,Black
357,298,122,Black
358,602,185,Black
358,659,147,Black
358,298,123,Black
359,597,181,Black
359,655,145,Black
359,295,125,Black
360,593,178,Black
360,650,143,Black
360,295,132,Black
360,286,117,Blue
361,588,174,Black
361,646,141,Black
361,289,127,Black
361,12,44,White
362,584,170,Black
362,641,139,Black
362,287,130,Black
362,11,44,White
363,579,167,Black
363,639,138,Black
363,285,132,Black
363,9,44,White
364,574,164,Black
364,632,135,Black
364,280,132,Black
365,571,161,Black
365,630,134,Black
365,278,133,Black
366,568,158,Black
366,625,132,Black
366,275,134,Black
367,566,156,Black
367,621,131,Black
367,272,137,Black
368,563,154,Black
368,618,130,Black
368,270,138,Black
369,560,151,Black
369,266,140,Black
369,616,128,Black
370,269,150,Black
370,557,150,Black
370,256,132,Black
370,612,128,Black
371,554,147,Black
371,259,144,Black
371,610,126,Black
372,551,145,Black
372,255,146,Black
372,605,125,Black
373,549,143,Black
373,252,149,Black
373,604,123,Black
374,546,141,Black
374,247,152,Black
374,601,122,Black
375,242,153,Black
375,544,140,Black
375,598,122,Black
376,236,156,Black
376,542,138,Black
376,595,119,Black
